year,disaster_subgroup,disaster_type,disaster_subtype,country,region,continent,decade
2013,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,Oceania,2010
2013,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,Oceania,2010
2013,Meteorological,Storm,Extra-tropical storm,Belgium,Western Europe,Europe,2010
2013,Meteorological,Storm,Extra-tropical storm,Belgium,Western Europe,Europe,2010
2013,Hydrological,Flood,Flash flood,Benin,Western Africa,Africa,2010
2013,Biological,Epidemic,Bacterial disease,Benin,Western Africa,Africa,2010
2013,Climatological,Wildfire,,Benin,Western Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Burkina Faso,Western Africa,Africa,2010
2013,Meteorological,Storm,Convective storm,Bangladesh,Southern Asia,Asia,2010
2013,Meteorological,Storm,Convective storm,Bangladesh,Southern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,2010
2013,Meteorological,Extreme temperature ,Severe winter conditions,Belarus,Eastern Europe,Europe,2010
2013,Meteorological,Extreme temperature ,Heat wave,Bolivia (Plurinational State of),South America,Americas,2010
2013,Climatological,Drought,Drought,Bolivia (Plurinational State of),South America,Americas,2010
2013,Hydrological,Landslide,,Bolivia (Plurinational State of),South America,Americas,2010
2013,Hydrological,Flood,Riverine flood,Brazil,South America,Americas,2010
2013,Meteorological,Storm,Convective storm,Brazil,South America,Americas,2010
2013,Hydrological,Flood,Riverine flood,Botswana,Southern Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Central African Republic,Middle Africa,Africa,2010
2013,Biological,Epidemic,Viral disease,Central African Republic,Middle Africa,Africa,2010
2013,Meteorological,Extreme temperature ,Severe winter conditions,Canada,Northern America,Americas,2010
2013,Hydrological,Flood,Riverine flood,Canada,Northern America,Americas,2010
2013,Meteorological,Storm,Extra-tropical storm,Switzerland,Western Europe,Europe,2010
2013,Meteorological,Extreme temperature ,Severe winter conditions,Chile,South America,Americas,2010
2013,Meteorological,Storm,Convective storm,China,Eastern Asia,Asia,2010
2013,Meteorological,Storm,Convective storm,China,Eastern Asia,Asia,2010
2013,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2010
2013,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2010
2013,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2010
2013,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2010
2013,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2010
2013,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2010
2013,Geophysical,Mass movement (dry),Landslide,China,Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,2010
2013,Hydrological,Landslide,Landslide,China,Eastern Asia,Asia,2010
2013,Hydrological,Landslide,Landslide,China,Eastern Asia,Asia,2010
2013,Hydrological,Landslide,Landslide,China,Eastern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,2010
2013,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,2010
2013,Meteorological,Extreme temperature ,Heat wave,China,Eastern Asia,Asia,2010
2013,Climatological,Drought,Drought,China,Eastern Asia,Asia,2010
2013,Biological,Epidemic,Bacterial disease,Congo (the),Middle Africa,Africa,2010
2013,Geophysical,Earthquake,Ground movement,Colombia,South America,Americas,2010
2013,Biological,Epidemic,Viral disease,Colombia,South America,Americas,2010
2013,Biological,Epidemic,Viral disease,Costa Rica,Central America,Americas,2010
2013,Hydrological,Flood,Riverine flood,Cuba,Caribbean,Americas,2010
2013,Meteorological,Storm,Convective storm,Germany,Western Europe,Europe,2010
2013,Hydrological,Flood,Riverine flood,Germany,Western Europe,Europe,2010
2013,Meteorological,Storm,Extra-tropical storm,Germany,Western Europe,Europe,2010
2013,Meteorological,Storm,Extra-tropical storm,Denmark,Northern Europe,Europe,2010
2013,Meteorological,Storm,Extra-tropical storm,Denmark,Northern Europe,Europe,2010
2013,Hydrological,Landslide,Landslide,Ecuador,South America,Americas,2010
2013,Hydrological,Landslide,Landslide,Ecuador,South America,Americas,2010
2013,Climatological,Drought,Drought,Ecuador,South America,Americas,2010
2013,Hydrological,Flood,Flash flood,Spain,Southern Europe,Europe,2010
2013,Hydrological,Flood,Riverine flood,Ethiopia,Eastern Africa,Africa,2010
2013,Biological,Epidemic,Viral disease,Ethiopia,Eastern Africa,Africa,2010
2013,Biological,Epidemic,Viral disease,Ethiopia,Eastern Africa,Africa,2010
2013,Biological,Epidemic,Viral disease,Ethiopia,Eastern Africa,Africa,2010
2013,Hydrological,Flood,Flash flood,France,Western Europe,Europe,2010
2013,Meteorological,Storm,Extra-tropical storm,France,Western Europe,Europe,2010
2013,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,2010
2013,Meteorological,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,2010
2013,Meteorological,Extreme temperature ,Heat wave,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,2010
2013,Meteorological,Storm,Convective storm,Georgia,Western Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Georgia,Western Asia,Asia,2010
2013,Biological,Epidemic,Bacterial disease,Ghana,Western Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Guinea,Western Africa,Africa,2010
2013,Biological,Epidemic,Viral disease,Guinea,Western Africa,Africa,2010
2013,Hydrological,Flood,Riverine flood,Gambia (the),Western Africa,Africa,2010
2013,Geophysical,Earthquake,Ground movement,Guatemala,Central America,Americas,2010
2013,Biological,Epidemic,Viral disease,Guatemala,Central America,Americas,2010
2013,Biological,Epidemic,Viral disease,Honduras,Central America,Americas,2010
2013,Hydrological,Flood,Riverine flood,Haiti,Caribbean,Americas,2010
2013,Meteorological,Storm,Convective storm,Hungary,Eastern Europe,Europe,2010
2013,Geophysical,Earthquake,Ground movement,Hungary,Eastern Europe,Europe,2010
2013,Hydrological,Flood,Riverine flood,Hungary,Eastern Europe,Europe,2010
2013,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,2010
2013,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,2010
2013,Geophysical,Volcanic activity,Ash fall,Indonesia,South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2010
2013,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2010
2013,Hydrological,Landslide,Landslide,Indonesia,South-Eastern Asia,Asia,2010
2013,Hydrological,Landslide,Landslide,Indonesia,South-Eastern Asia,Asia,2010
2013,Meteorological,Storm,Convective storm,India,Southern Asia,Asia,2010
2013,Meteorological,Storm,Convective storm,India,Southern Asia,Asia,2010
2013,Geophysical,Earthquake,Ground movement,India,Southern Asia,Asia,2010
2014,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2010
2014,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2010
2014,Hydrological,Flood,Riverine flood,Colombia,South America,Americas,2010
2014,Hydrological,Landslide,,Argentina,South America,Americas,2010
2014,Meteorological,Extreme temperature ,Heat wave,Australia,Australia and New Zealand,Oceania,2010
2014,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,Oceania,2010
2014,Meteorological,Extreme temperature ,Severe winter conditions,Belarus,Eastern Europe,Europe,2010
2014,Hydrological,Landslide,Landslide,Bolivia (Plurinational State of),South America,Americas,2010
2014,Hydrological,Flood,Flash flood,Brazil,South America,Americas,2010
2014,Meteorological,Extreme temperature ,Cold wave,Canada,Northern America,Americas,2010
2014,Meteorological,Storm,Convective storm,Spain,Southern Europe,Europe,2010
2014,Hydrological,Flood,Riverine flood,France,Western Europe,Europe,2010
2014,Meteorological,Storm,Convective storm,France,Western Europe,Europe,2010
2014,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,2010
2014,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,2010
2014,Hydrological,Flood,Riverine flood,Honduras,Central America,Americas,2010
2014,Geophysical,Volcanic activity,Ash fall,Indonesia,South-Eastern Asia,Asia,2010
2014,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,2010
2014,Hydrological,Landslide,Landslide,Indonesia,South-Eastern Asia,Asia,2010
2011,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,2010
2011,Meteorological,Storm,Convective storm,Sri Lanka,Southern Asia,Asia,2010
2011,Meteorological,Storm,Tropical cyclone,Mexico,Central America,Americas,2010
2011,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2011,Hydrological,Flood,Flash flood,Italy,Southern Europe,Europe,2010
2011,Hydrological,Flood,Riverine flood,Korea (the Republic of),Eastern Asia,Asia,2010
2011,Hydrological,Flood,Flash flood,Myanmar,South-Eastern Asia,Asia,2010
2011,Hydrological,Flood,Riverine flood,Nicaragua,Central America,Americas,2010
2011,Geophysical,Earthquake,Ground movement,New Zealand,Australia and New Zealand,Oceania,2010
2011,Hydrological,Flood,Riverine flood,Panama,Central America,Americas,2010
2011,Hydrological,Flood,Riverine flood,Panama,Central America,Americas,2010
2011,Hydrological,Flood,Riverine flood,Peru,South America,Americas,2010
2011,Hydrological,Flood,Flash flood,Philippines (the),South-Eastern Asia,Asia,2010
2011,Hydrological,Flood,Riverine flood,Philippines (the),South-Eastern Asia,Asia,2010
2011,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2011,Hydrological,Flood,Riverine flood,El Salvador,Central America,Americas,2010
2011,Hydrological,Flood,Riverine flood,Turkey,Western Asia,Asia,2010
2011,Hydrological,Flood,Riverine flood,"Tanzania, United Republic of",Eastern Africa,Africa,2010
2011,Hydrological,Flood,Riverine flood,Uganda,Eastern Africa,Africa,2010
2011,Meteorological,Storm,Convective storm,Japan,Eastern Asia,Asia,2010
2011,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2011,Climatological,Drought,Drought,Kenya,Eastern Africa,Africa,2010
2011,Climatological,Drought,Drought,Lesotho,Southern Africa,Africa,2010
2011,Climatological,Drought,Drought,Mali,Western Africa,Africa,2010
2011,Climatological,Drought,Drought,Mauritania,Western Africa,Africa,2010
2011,Climatological,Drought,Drought,Niger (the),Western Africa,Africa,2010
2011,Climatological,Drought,Drought,Sudan (the),Northern Africa,Africa,2010
2011,Climatological,Drought,Drought,Senegal,Western Africa,Africa,2010
2011,Climatological,Drought,Drought,Somalia,Eastern Africa,Africa,2010
2011,Climatological,Drought,Drought,"Tanzania, United Republic of",Eastern Africa,Africa,2010
2011,Meteorological,Storm,Tropical cyclone,Mexico,Central America,Americas,2010
2011,Hydrological,Flood,Riverine flood,Sierra Leone,Western Africa,Africa,2010
2011,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,2010
2011,Meteorological,Extreme temperature ,Cold wave,India,Southern Asia,Asia,2010
2011,Hydrological,Flood,Riverine flood,Ireland,Northern Europe,Europe,2010
2011,Hydrological,Flood,Flash flood,Italy,Southern Europe,Europe,2010
2011,Hydrological,Landslide,,Italy,Southern Europe,Europe,2010
2011,Meteorological,Extreme temperature ,Heat wave,Japan,Eastern Asia,Asia,2010
2011,Hydrological,Flood,Riverine flood,Kenya,Eastern Africa,Africa,2010
2011,Hydrological,Flood,Riverine flood,Kenya,Eastern Africa,Africa,2010
2011,Hydrological,Flood,Riverine flood,Kenya,Eastern Africa,Africa,2010
2011,Hydrological,Flood,Riverine flood,Cambodia,South-Eastern Asia,Asia,2010
2011,Hydrological,Flood,Riverine flood,Sri Lanka,Southern Asia,Asia,2010
2011,Biological,Epidemic,Viral disease,Sri Lanka,Southern Asia,Asia,2010
2011,Geophysical,Earthquake,Ground movement,Mexico,Central America,Americas,2010
2011,Hydrological,Flood,Riverine flood,Mexico,Central America,Americas,2010
2011,Hydrological,Flood,Riverine flood,Mexico,Central America,Americas,2010
2011,Hydrological,Flood,Riverine flood,Mexico,Central America,Americas,2010
2011,Climatological,Drought,Drought,Mexico,Central America,Americas,2010
2011,Hydrological,Flood,Riverine flood,Mali,Western Africa,Africa,2010
2011,Hydrological,Flood,Riverine flood,Malawi,Eastern Africa,Africa,2010
2011,Hydrological,Flood,Riverine flood,Niger (the),Western Africa,Africa,2010
2011,Hydrological,Flood,Riverine flood,Niger (the),Western Africa,Africa,2010
2011,Hydrological,Flood,Riverine flood,Nigeria,Western Africa,Africa,2010
2011,Meteorological,Storm,Convective storm,Norway,Northern Europe,Europe,2010
2011,Hydrological,Landslide,Landslide,Nepal,Southern Asia,Asia,2010
2011,Hydrological,Landslide,Landslide,Nepal,Southern Asia,Asia,2010
2011,Meteorological,Extreme temperature ,Cold wave,Nepal,Southern Asia,Asia,2010
2011,Meteorological,Extreme temperature ,Cold wave,Nepal,Southern Asia,Asia,2010
2011,Meteorological,Storm,Tropical cyclone,Oman,Western Asia,Asia,2010
2011,Meteorological,Storm,Convective storm,Peru,South America,Americas,2010
2011,Geophysical,Earthquake,Ground movement,Peru,South America,Americas,2010
2011,Hydrological,Flood,Riverine flood,Peru,South America,Americas,2010
2011,Geophysical,Earthquake,Ground movement,Philippines (the),South-Eastern Asia,Asia,2010
2011,Geophysical,Volcanic activity,Ash fall,Philippines (the),South-Eastern Asia,Asia,2010
2011,Hydrological,Flood,Flash flood,Philippines (the),South-Eastern Asia,Asia,2010
2011,Hydrological,Flood,Flash flood,Philippines (the),South-Eastern Asia,Asia,2010
2011,Hydrological,Flood,Flash flood,Philippines (the),South-Eastern Asia,Asia,2010
2011,Hydrological,Flood,Flash flood,Philippines (the),South-Eastern Asia,Asia,2010
2011,Hydrological,Flood,Flash flood,Philippines (the),South-Eastern Asia,Asia,2010
2011,Hydrological,Flood,Riverine flood,Philippines (the),South-Eastern Asia,Asia,2010
2011,Hydrological,Flood,Riverine flood,Philippines (the),South-Eastern Asia,Asia,2010
2011,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2011,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2011,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2011,Biological,Epidemic,Bacterial disease,Philippines (the),South-Eastern Asia,Asia,2010
2011,Biological,Epidemic,Bacterial disease,Philippines (the),South-Eastern Asia,Asia,2010
2011,Biological,Epidemic,Viral disease,Philippines (the),South-Eastern Asia,Asia,2010
2011,Meteorological,Extreme temperature ,Cold wave,Poland,Eastern Europe,Europe,2010
2011,Meteorological,Storm,Convective storm,Paraguay,South America,Americas,2010
2011,Meteorological,Storm,Convective storm,Sudan (the),Northern Africa,Africa,2010
2011,Hydrological,Flood,Riverine flood,Senegal,Western Africa,Africa,2010
2011,Hydrological,Flood,Riverine flood,Somalia,Eastern Africa,Africa,2010
2011,Biological,Epidemic,Viral disease,Thailand,South-Eastern Asia,Asia,2010
2011,Climatological,Drought,Drought,Thailand,South-Eastern Asia,Asia,2010
2011,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,2010
2011,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,2010
2011,Climatological,Drought,Drought,Tuvalu,Oceania Islands,Oceania,2010
2011,Hydrological,Flood,Riverine flood,"Tanzania, United Republic of",Eastern Africa,Africa,2010
2011,Hydrological,Flood,Riverine flood,"Tanzania, United Republic of",Eastern Africa,Africa,2010
2012,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Eastern Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,Madagascar,Eastern Africa,Africa,2010
2012,Hydrological,Flood,Riverine flood,Peru,South America,Americas,2010
2012,Meteorological,Storm,Convective storm,Paraguay,South America,Americas,2010
2012,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Japan,Eastern Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Kyrgyzstan,Central Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Sri Lanka,Southern Asia,Asia,2010
2012,Geophysical,Earthquake,Ground movement,Myanmar,South-Eastern Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Panama,Central America,Americas,2010
2012,Geophysical,Earthquake,Ground movement,Philippines (the),South-Eastern Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Papua New Guinea,Oceania Islands,Oceania,2010
2012,Hydrological,Flood,Riverine flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Paraguay,South America,Americas,2010
2012,Hydrological,Flood,Flash flood,Solomon Islands,Oceania Islands,Oceania,2010
2012,Hydrological,Flood,Riverine flood,Tajikistan,Central Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,Mozambique,Eastern Africa,Africa,2010
2012,Hydrological,Flood,Riverine flood,Malawi,Eastern Africa,Africa,2010
2012,Hydrological,Flood,Riverine flood,Panama,Central America,Americas,2010
2012,Hydrological,Flood,Riverine flood,"Palestine, State of",Western Asia,Asia,2010
2012,Climatological,Drought,Drought,Italy,Southern Europe,Europe,2010
2012,Meteorological,Storm,Tropical cyclone,Madagascar,Eastern Africa,Africa,2010
2012,Meteorological,Storm,Tropical cyclone,Madagascar,Eastern Africa,Africa,2010
2012,Meteorological,Storm,Tropical cyclone,Mozambique,Eastern Africa,Africa,2010
2012,Meteorological,Storm,Tropical cyclone,Mozambique,Eastern Africa,Africa,2010
2012,Meteorological,Storm,Tropical cyclone,Malawi,Eastern Africa,Africa,2010
2012,Meteorological,Storm,Convective storm,Nigeria,Western Africa,Africa,2010
2012,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,Korea (the Democratic People's Republic of),Eastern Asia,Asia,2010
2012,Climatological,Drought,Drought,Malawi,Eastern Africa,Africa,2010
2012,Climatological,Drought,Drought,Korea (the Democratic People's Republic of),Eastern Asia,Asia,2010
2012,Climatological,Drought,Drought,Paraguay,South America,Americas,2010
2012,Climatological,Drought,Drought,Chad,Middle Africa,Africa,2010
2012,Meteorological,Storm,Convective storm,Japan,Eastern Asia,Asia,2010
2012,Meteorological,Extreme temperature ,Cold wave,India,Southern Asia,Asia,2010
2012,Meteorological,Extreme temperature ,Cold wave,India,Southern Asia,Asia,2010
2012,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2010
2012,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2010
2012,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),Southern Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Iraq,Western Asia,Asia,2010
2012,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,2010
2012,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,2010
2012,Hydrological,Flood,Riverine flood,Italy,Southern Europe,Europe,2010
2012,Meteorological,Extreme temperature ,Cold wave,Italy,Southern Europe,Europe,2010
2012,Meteorological,Storm,Tropical cyclone,Jamaica,Caribbean,Americas,2010
2012,Meteorological,Storm,Convective storm,Japan,Eastern Asia,Asia,2010
2012,Meteorological,Storm,Convective storm,Japan,Eastern Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Kazakhstan,Central Asia,Asia,2010
2012,Meteorological,Extreme temperature ,Severe winter conditions,Kazakhstan,Central Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Kenya,Eastern Africa,Africa,2010
2012,Meteorological,Extreme temperature ,Cold wave,Kyrgyzstan,Central Asia,Asia,2010
2012,Hydrological,Flood,Flash flood,Cambodia,South-Eastern Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Eastern Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Eastern Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,Sri Lanka,Southern Asia,Asia,2010
2012,Climatological,Drought,Drought,Sri Lanka,Southern Asia,Asia,2010
2012,Meteorological,Extreme temperature ,Cold wave,Lithuania,Northern Europe,Europe,2010
2012,Meteorological,Extreme temperature ,Cold wave,Lithuania,Northern Europe,Europe,2010
2012,Meteorological,Extreme temperature ,Cold wave,Latvia,Northern Europe,Europe,2010
2012,Meteorological,Extreme temperature ,Cold wave,Morocco,Northern Africa,Africa,2010
2012,Meteorological,Extreme temperature ,Cold wave,Moldova (the Republic of),Eastern Europe,Europe,2010
2012,Climatological,Drought,Drought,Moldova (the Republic of),Eastern Europe,Europe,2010
2012,Geophysical,Earthquake,Ground movement,Mexico,Central America,Americas,2010
2012,Meteorological,Storm,Tropical cyclone,Mexico,Central America,Americas,2010
2012,Meteorological,Storm,Tropical cyclone,Mexico,Central America,Americas,2010
2012,Meteorological,Extreme temperature ,Cold wave,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,2010
2012,Hydrological,Flood,Riverine flood,Myanmar,South-Eastern Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Malawi,Eastern Africa,Africa,2010
2012,Hydrological,Flood,Riverine flood,Namibia,Southern Africa,Africa,2010
2012,Hydrological,Flood,Riverine flood,Niger (the),Western Africa,Africa,2010
2012,Biological,Epidemic,Bacterial disease,Niger (the),Western Africa,Africa,2010
2012,Biological,Epidemic,Bacterial disease,Niger (the),Western Africa,Africa,2010
2012,Hydrological,Flood,Riverine flood,Nigeria,Western Africa,Africa,2010
2012,Biological,Epidemic,Viral disease,Nigeria,Western Africa,Africa,2010
2012,Hydrological,Flood,Riverine flood,Nicaragua,Central America,Americas,2010
2012,Meteorological,Extreme temperature ,Cold wave,Netherlands (the),Western Europe,Europe,2010
2012,Hydrological,Flood,Riverine flood,Nepal,Southern Asia,Asia,2010
2012,Hydrological,Landslide,Avalanche,Nepal,Southern Asia,Asia,2010
2012,Meteorological,Extreme temperature ,Cold wave,Nepal,Southern Asia,Asia,2010
2012,Meteorological,Storm,Convective storm,New Zealand,Australia and New Zealand,Oceania,2010
2012,Hydrological,Flood,Flash flood,Pakistan,Southern Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Pakistan,Southern Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Pakistan,Southern Asia,Asia,2010
2012,Hydrological,Landslide,Avalanche,Pakistan,Southern Asia,Asia,2010
2012,Hydrological,Landslide,Landslide,Pakistan,Southern Asia,Asia,2010
2012,Geophysical,Earthquake,Ground movement,Peru,South America,Americas,2010
2012,Hydrological,Landslide,Landslide,Peru,South America,Americas,2010
2012,Meteorological,Extreme temperature ,Cold wave,Peru,South America,Americas,2010
2012,Biological,Epidemic,Viral disease,Peru,South America,Americas,2010
2012,Geophysical,Earthquake,Ground movement,Philippines (the),South-Eastern Asia,Asia,2010
2012,Geophysical,Earthquake,Ground movement,Philippines (the),South-Eastern Asia,Asia,2010
2012,Hydrological,Flood,Flash flood,Philippines (the),South-Eastern Asia,Asia,2010
2012,Hydrological,Flood,Flash flood,Philippines (the),South-Eastern Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Philippines (the),South-Eastern Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Philippines (the),South-Eastern Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Philippines (the),South-Eastern Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Philippines (the),South-Eastern Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Philippines (the),South-Eastern Asia,Asia,2010
2012,Hydrological,Flood,Riverine flood,Philippines (the),South-Eastern Asia,Asia,2010
2012,Hydrological,Landslide,Landslide,Philippines (the),South-Eastern Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,2010
2012,Biological,Epidemic,Bacterial disease,Philippines (the),South-Eastern Asia,Asia,2010
2012,Meteorological,Storm,Tropical cyclone,Palau,Oceania Islands,Oceania,2010
2012,Hydrological,Landslide,Landslide,Papua New Guinea,Oceania Islands,Oceania,2010
2012,Meteorological,Storm,Convective storm,Poland,Eastern Europe,Europe,2010
2012,Meteorological,Extreme temperature ,Cold wave,Poland,Eastern Europe,Europe,2010
2012,Meteorological,Extreme temperature ,Cold wave,Poland,Eastern Europe,Europe,2010
2012,Meteorological,Extreme temperature ,Cold wave,Poland,Eastern Europe,Europe,2010
2012,Meteorological,Storm,Tropical cyclone,Puerto Rico,Caribbean,Americas,2010
2012,Meteorological,Extreme temperature ,Cold wave,Romania,Eastern Europe,Europe,2010
2012,Hydrological,Flood,Flash flood,Russian Federation (the),Eastern Europe,Europe,2010
2012,Hydrological,Flood,Riverine flood,Russian Federation (the),Eastern Europe,Europe,2010
2012,Hydrological,Flood,Riverine flood,Russian Federation (the),Eastern Europe,Europe,2010
2012,Hydrological,Flood,Riverine flood,Russian Federation (the),Eastern Europe,Europe,2010
2012,Meteorological,Extreme temperature ,Cold wave,Russian Federation (the),Eastern Europe,Europe,2010
2012,Meteorological,Extreme temperature ,Cold wave,Russian Federation (the),Eastern Europe,Europe,2010
